department,bio_gdd_spring,hydric_precip_spring,stress_heat_days,stress_shock_days,risk_frost_april,risk_wet_harvest,risk_heavy_rain_july,bio_vernalization_days,bio_aridity_index,bio_compound_stress_days,datetime,year,log_time,pred_baseline,pred_anomaly,predicted_yield
Nord,2083.1675,0.0037056962,4,1,0,0.0003137906,0,47,0.00017507866,4,2016-01-01,2016,3.5553480614894135,8.439005852546531,0.10494226700087636,8.543948119547407
Oise,2150.8848,0.0075927256,7,1,0,0.00037268357,0,50,0.00035385817,7,2016-01-01,2016,3.5553480614894135,7.883038510399102,-0.00952371194254828,7.873514798456553
Orne,2173.4648,0.012620136,5,1,0,0.00067585375,0,50,0.0006212947,5,2016-01-01,2016,3.5553480614894135,6.172162313707304,0.052178362242718476,6.224340675950022
Pas_de_Calais,2042.8031,0.0059619686,4,1,0,0.00042423132,0,49,0.00028274747,4,2016-01-01,2016,3.5553480614894135,8.203966543269226,0.08552124030813185,8.289487783577359
Puy_de_Dome,2231.7122,0.008065812,11,4,0,0.001857669,0,38,0.0004135745,11,2016-01-01,2016,3.5553480614894135,6.014781888175838,0.005098120234380292,6.019880008410218
Pyrenees_Atlantiques,2426.3394,0.0057078153,19,2,0,0.00039683157,0,49,0.00026532763,19,2016-01-01,2016,3.5553480614894135,5.297437673455129,0.03604035813932689,5.333478031594456
Pyrenees_Orientales,2428.3745,0.010214293,22,1,0,0.0024201428,0,54,0.00044076875,22,2016-01-01,2016,3.5553480614894135,2.1718974953283587,-0.0709403632040444,2.1009571321243143
Rhone,0.0,0.0,0,0,0,0.0,0,44,0.0,0,2016-01-01,2016,3.5553480614894135,0.9278663143913306,0.03622905486560218,0.9640953692569327
Saone_et_Loire,2332.8845,0.007286931,22,4,0,0.0010766091,0,41,0.0003452169,22,2016-01-01,2016,3.5553480614894135,6.547878053315156,-0.03309014644091956,6.514787906874236
Sarthe,2286.8025,0.0076221284,12,1,0,0.00046372518,0,51,0.00035567314,12,2016-01-01,2016,3.5553480614894135,6.285825698155944,-0.021080236699499058,6.264745461456445
Savoie,1562.6351,0.009392895,2,0,0,0.0033718455,0,1,0.0006419733,2,2016-01-01,2016,3.5553480614894135,5.870719659259104,0.14677739257646497,6.017497051835569
Seine_Maritime,2041.1384,0.006462999,3,0,0,0.0003856391,0,52,0.0003088945,3,2016-01-01,2016,3.5553480614894135,7.975125702899615,0.14310427389966585,8.118229976799281
Seine_et_Marne,2227.8286,0.003064338,9,2,0,0.00010177458,0,49,0.00014145633,9,2016-01-01,2016,3.5553480614894135,6.735988715097345,-0.029339878558616302,6.7066488365387285
Somme,2073.1826,0.0032840385,5,1,0,0.00033780115,0,51,0.00015504406,5,2016-01-01,2016,3.5553480614894135,8.129527792437727,0.003956117715445672,8.133483910153172
Tarn,2506.5818,0.0034433447,29,5,0,0.00035449033,0,48,0.00015699271,29,2016-01-01,2016,3.5553480614894135,4.714069052030088,0.05449593549797397,4.7685649875280625
Tarn_et_Garonne,0.0,0.0,0,0,0,0.0,0,50,0.0,0,2016-01-01,2016,3.5553480614894135,-1.7803181142362714,0.028990084444576656,-1.7513280297916947
Territoire_de_Belfort,0.0,0.0,0,0,0,0.0,0,32,0.0,0,2016-01-01,2016,3.5553480614894135,1.8034029232918973,0.036421435012973305,1.8398243583048706
Var,2225.79,0.002561407,9,0,0,0.0001596592,0,59,0.00010772153,9,2016-01-01,2016,3.5553480614894135,2.7571370748406885,-0.04832227845471784,2.708814796385971
Vaucluse,0.0,0.0,0,0,0,0.0,0,48,0.0,0,2016-01-01,2016,3.5553480614894135,-1.0362506193698944,0.02789811708380357,-1.0083525022860909
Vendee,2310.0454,0.008082844,17,1,0,0.00031565633,0,53,0.00037063222,17,2016-01-01,2016,3.5553480614894135,5.195864764761284,-0.08922036224365344,5.10664440251763
Vienne,2387.9717,0.008280723,18,2,0,0.00013085664,0,51,0.00038150302,18,2016-01-01,2016,3.5553480614894135,6.077121164659491,0.060364958631106434,6.137486123290598
Vosges,2115.1855,0.004371363,8,2,0,0.00091508107,0,39,0.000214794,8,2016-01-01,2016,3.5553480614894135,6.647346327566203,0.0937132790476672,6.74105960661387
Yonne,2273.3428,0.0030331078,13,3,0,7.003975e-05,0,47,0.00014180822,13,2016-01-01,2016,3.5553480614894135,6.249021792779511,0.029995060256786353,6.279016853036298
Yvelines,2208.6497,0.0036601243,8,2,0,0.0002742128,0,51,0.00016931676,8,2016-01-01,2016,3.5553480614894135,7.048022216899541,-0.015036779338709878,7.03298543756083
Ain,1996.1315,0.008697654,12,1,17,0.0019123611,0,33,0.00042551928,12,2017-01-01,2017,3.58351893845611,6.738688502059922,-0.07493696370409217,6.663751538355831
Aisne,1956.6526,0.003379322,5,0,15,0.000705005,0,31,0.00016732072,5,2017-01-01,2017,3.58351893845611,8.145084052422403,0.012661737190800864,8.157745789613204
Allier,2098.164,0.005281616,12,2,17,0.00041936355,0,35,0.0002596891,12,2017-01-01,2017,3.58351893845611,5.8121525730943695,-0.09222837046335851,5.719924202631011
Alpes_Maritimes,2175.8755,0.0021807926,13,7,26,4.5096705e-05,0,17,0.00012742232,13,2017-01-01,2017,3.58351893845611,13.467272249408076,0.09699571396541508,13.56426796337349
Alpes_de_Haute_Provence,2238.9834,0.00471446,13,8,26,1.8334636e-05,0,13,0.00029195828,13,2017-01-01,2017,3.58351893845611,1.5650330086086721,0.06263669114778596,1.6276696997564581
Ardeche,2072.325,0.0032421686,9,6,18,0.00030092068,0,27,0.00017472038,9,2017-01-01,2017,3.58351893845611,3.1070348367284946,-0.019311499230329272,3.0877233374981654
Ardennes,1915.4192,0.007449518,6,0,16,0.0018463709,0,23,0.00037603712,6,2017-01-01,2017,3.58351893845611,6.9153604728387545,-0.08433935620487197,6.831021116633883
Ariege,2061.6028,0.004945587,12,3,27,0.00045169212,0,20,0.00030473704,12,2017-01-01,2017,3.58351893845611,4.658574051230296,0.02707322377077999,4.6856472750010765
Aube,2024.0667,0.0033036242,11,1,16,0.00060243934,0,32,0.00015867692,11,2017-01-01,2017,3.58351893845611,7.083848992261605,-0.02554870084019364,7.0583002914214115
Aude,2204.573,0.0062179253,13,5,11,0.00041305638,0,49,0.00027534494,13,2017-01-01,2017,3.58351893845611,5.236608302787867,-0.13570380735490079,5.1009044954329665
Aveyron,2021.5083,0.010619181,10,3,18,0.0005164391,0,33,0.0005400128,10,2017-01-01,2017,3.58351893845611,4.484399271488352,0.02296622451399676,4.507365496002349
Bas_Rhin,1910.3179,0.003976136,12,1,16,0.0009781875,0,20,0.00019557709,12,2017-01-01,2017,3.58351893845611,6.078414554628797,0.020982213378217342,6.099396768007014
Bouches_du_Rhone,2472.5977,0.0017042772,19,11,7,2.3137329e-05,0,49,7.024153e-05,19,2017-01-01,2017,3.58351893845611,9.771459491639082,-0.09284534678211954,9.678614144856962
Calvados,0.0,0.0,0,0,0,0.0,0,49,0.0,0,2017-01-01,2017,3.58351893845611,9.447029374449949,0.02564328581691859,9.472672660266868
Cantal,1789.5007,0.0040658647,5,1,0,0.00039835772,0,23,0.00023544705,5,2017-01-01,2017,3.58351893845611,5.455679105006167,0.04734337451728702,5.503022479523454
Charente,2241.0024,0.009626211,14,4,0,0.00089180504,0,44,0.00044187505,14,2017-01-01,2017,3.58351893845611,5.215845394864954,0.11409474742402505,5.329940142288979
Charente_Maritime,2249.1218,0.0027800258,12,4,0,0.0002741289,0,46,0.00012421407,12,2017-01-01,2017,3.58351893845611,6.823481371625415,0.04670263753446689,6.870184009159882
Cher,2106.4062,0.0029865815,13,2,0,0.00029717968,0,38,0.0001426949,13,2017-01-01,2017,3.58351893845611,6.41144578371247,0.10450635446304893,6.5159521381755185
Correze,2038.5002,0.0074590715,9,3,0,0.0006690732,0,32,0.00038752894,9,2017-01-01,2017,3.58351893845611,4.505116699033471,0.11074785314359449,4.615864552177066
Cote_d_Or,2050.405,0.0070900987,11,1,0,0.0010916621,0,27,0.0003528251,11,2017-01-01,2017,3.58351893845611,6.536298987138824,0.18411193525347103,6.720410922392295
Cotes_d_Armor,1631.2122,0.003104662,0,0,0,0.00048965396,0,47,0.00015765372,0,2017-01-01,2017,3.58351893845611,7.124397200520654,-0.09529681316227775,7.029100387358377
Creuse,1975.0231,0.004557354,8,2,0,0.0005083643,0,31,0.00023342884,8,2017-01-01,2017,3.58351893845611,5.276343970927247,0.11703030888858808,5.393374279815835
Deux_Sevres,0.0,0.0,0,0,0,0.0,0,43,0.0,0,2017-01-01,2017,3.58351893845611,6.641951585550091,0.040061588899469924,6.682013174449561
Dordogne,2246.3848,0.002908686,13,5,0,0.00019684157,0,41,0.00013133576,13,2017-01-01,2017,3.58351893845611,4.673925911116934,0.14101792626267506,4.814943837379609
Doubs,1915.5559,0.010726105,11,1,0,0.0022252013,0,22,0.00056001695,11,2017-01-01,2017,3.58351893845611,6.112087463303938,0.05198368879359174,6.16407115209753
Drome,2052.43,0.0065653753,10,6,0,0.00069820357,0,35,0.00033093218,10,2017-01-01,2017,3.58351893845611,5.122626213495801,0.1799545727364955,5.302580786232296
Essonne,0.0,0.0,0,0,0,0.0,0,36,0.0,0,2017-01-01,2017,3.58351893845611,12.004644562535214,0.03175056967198585,12.0363951322072
Eure,0.0,0.0,0,0,0,0.0,0,34,0.0,0,2017-01-01,2017,3.58351893845611,8.708603603188077,0.03465027985752431,8.743253883045602
Eure_et_Loir,2049.8608,0.0057543595,8,0,0,0.0012471933,0,36,0.0002848358,8,2017-01-01,2017,3.58351893845611,7.956584146740234,0.03501610104440928,7.991600247784643
Finistere,1818.0542,0.0031364616,0,0,0,0.00038470828,0,53,0.00015787114,0,2017-01-01,2017,3.58351893845611,6.675824970258451,0.011881751477097814,6.687706721735549
Gard,2437.0593,0.0017380645,19,10,0,5.4829026e-05,0,42,7.930739e-05,19,2017-01-01,2017,3.58351893845611,3.408261233614643,0.13224303472255006,3.5405042683371932
Gers,2397.2195,0.006156508,15,5,0,0.00048608633,0,46,0.00027033893,15,2017-01-01,2017,3.58351893845611,5.206256171995889,0.0704401959714402,5.27669636796733
Gironde,2434.4065,0.007932103,17,6,0,0.0004612475,0,49,0.0003444447,17,2017-01-01,2017,3.58351893845611,4.778610227541265,0.06145570073976245,4.840065928281028
Haut_Rhin,1885.7141,0.0049527884,11,1,0,0.0010007054,0,16,0.0002539565,11,2017-01-01,2017,3.58351893845611,6.124463971568185,0.19504150028158437,6.3195054718497685
Haute_Garonne,2182.8406,0.007829391,13,4,0,0.0006918517,0,44,0.00035462648,13,2017-01-01,2017,3.58351893845611,5.239807591626493,0.08838619288999276,5.328193784516485
Haute_Loire,1874.5767,0.00820554,7,1,0,0.0013515339,0,17,0.00047487684,7,2017-01-01,2017,3.58351893845611,6.213116038408955,0.12651816711820696,6.339634205527163
Haute_Marne,1976.6826,0.0075604166,11,1,0,0.0012672041,0,26,0.00037810794,11,2017-01-01,2017,3.58351893845611,6.240227153757559,0.08874327914725189,6.328970432904811
Haute_Saone,2011.7333,0.0044392375,11,1,0,0.0007515068,0,30,0.00021595764,11,2017-01-01,2017,3.58351893845611,6.462619648928872,0.13731859970522467,6.599938248634096
Haute_Savoie,1565.0778,0.0051022647,6,1,0,0.0010708403,0,13,0.00030842112,6,2017-01-01,2017,3.58351893845611,6.520861648593819,0.009456075547636363,6.530317724141455
Haute_Vienne,2046.2373,0.004037162,9,3,0,0.00041402344,0,37,0.00019921645,9,2017-01-01,2017,3.58351893845611,5.334946808712621,0.1330021455344752,5.467948954247096
Hautes_Alpes,1790.7722,0.0075358185,9,3,0,0.00025622547,0,1,0.000699643,9,2017-01-01,2017,3.58351893845611,1.9265550496186314,0.16677083783840604,2.0933258874570373
Hautes_pyrenees,2010.4053,0.005304805,8,3,0,0.00052728585,0,26,0.00030294975,8,2017-01-01,2017,3.58351893845611,5.2869993434463245,0.1370764591072448,5.42407580255357
Herault,2230.748,0.0024085864,11,7,0,7.991454e-05,0,46,0.0001085085,11,2017-01-01,2017,3.58351893845611,2.8425260953826155,0.0998500142816314,2.942376109664247
Ille_et_Vilaine,2008.4999,0.006701147,2,0,0,0.0013185341,0,42,0.0003290274,2,2017-01-01,2017,3.58351893845611,6.908031192156312,0.12001999617996625,7.028051188336278
Indre,2109.1184,0.005686027,13,2,0,0.0005019261,0,38,0.00026901503,13,2017-01-01,2017,3.58351893845611,6.4806297251401075,0.1446795733007601,6.625309298440867
Indre_et_Loire,2158.3477,0.0023697554,10,2,0,0.00035884406,0,39,0.00011204549,10,2017-01-01,2017,3.58351893845611,6.693480615959379,0.06775859826716511,6.761239214226544
Isere,1799.2747,0.004050268,7,1,0,0.0006206886,0,20,0.0002286775,7,2017-01-01,2017,3.58351893845611,5.810248322275609,0.12571710297889863,5.935965425254508
Jura,1997.1323,0.005023256,12,1,0,0.0012505142,0,32,0.00024979463,12,2017-01-01,2017,3.58351893845611,5.724408997853082,0.09848040926057242,5.822889407113655
Landes,2356.5017,0.00431734,13,5,0,0.00015039169,0,50,0.00018657248,13,2017-01-01,2017,3.58351893845611,5.112236600524536,0.09503427571337827,5.2072708762379145
Loir_et_Cher,2157.4414,0.005242096,12,2,0,0.000627705,0,42,0.00025042822,12,2017-01-01,2017,3.58351893845611,6.737879609178516,0.06872431909327036,6.8066039282717865
Loire,2057.9155,0.0034637856,11,2,0,0.00060061435,0,25,0.00018240881,11,2017-01-01,2017,3.58351893845611,6.045687707190539,0.13402714296158652,6.179714850152125
Loire_Atlantique,2049.5205,0.0052381707,4,1,0,0.0006945352,0,44,0.0002491119,4,2017-01-01,2017,3.58351893845611,5.995700391395462,0.11450957757297502,6.110209968968437
Loiret,2097.4126,0.0054219654,12,2,0,0.0012315966,0,39,0.0002569385,12,2017-01-01,2017,3.58351893845611,6.873118669440407,0.06157107477840699,6.934689744218814
Lot,2248.7068,0.002916033,13,4,0,0.00013031616,0,40,0.00013675966,13,2017-01-01,2017,3.58351893845611,4.402541358340027,0.1470798482647039,4.549621206604731
Lot_et_Garonne,2379.2656,0.0024425236,17,6,0,9.670302e-05,0,45,0.000106827974,17,2017-01-01,2017,3.58351893845611,6.049648932209448,0.10755718686511108,6.157206119074559
Lozere,1918.7964,0.003969657,9,2,0,0.00039195849,0,20,0.00022908772,9,2017-01-01,2017,3.58351893845611,5.165688554664005,0.16233221324662978,5.328020767910634
Maine_et_Loire,2131.6404,0.005015937,8,2,0,0.00086940406,0,43,0.00023888874,8,2017-01-01,2017,3.58351893845611,6.139626780180517,0.08165746663610432,6.221284246816622
Manche,1688.9988,0.005887526,0,0,0,0.00112238,0,50,0.00029667758,0,2017-01-01,2017,3.58351893845611,6.563550163625967,0.009528751937361316,6.573078915563329
Marne,2000.7783,0.009827189,11,1,0,0.0014760583,0,31,0.0004771798,11,2017-01-01,2017,3.58351893845611,7.123086765205592,0.18534823128776118,7.308434996493353
Mayenne,2048.4094,0.003456006,7,0,0,0.000745623,0,40,0.00017173993,7,2017-01-01,2017,3.58351893845611,6.360377151964638,0.054022988211434114,6.414400140176072
Meurthe_et_Moselle,1878.5598,0.008087824,8,0,0,0.0017072427,0,20,0.0004032352,8,2017-01-01,2017,3.58351893845611,6.356085538694018,0.0670556292466552,6.423141167940673
Meuse,1929.625,0.003915062,9,1,0,0.0006328813,0,24,0.00019644092,9,2017-01-01,2017,3.58351893845611,6.654336916569944,0.07671324393911277,6.731050160509057
Morbihan,1940.5353,0.0073246113,1,0,0,0.0009844985,0,49,0.00035651124,1,2017-01-01,2017,3.58351893845611,7.140130215083524,-0.03267746131377436,7.10745275376975
Moselle,1904.3711,0.004212696,10,1,0,0.0011508896,0,22,0.0002082016,10,2017-01-01,2017,3.58351893845611,6.391759259637556,0.1027342354950929,6.494493495132649
Nievre,2068.5894,0.0033723498,12,2,0,0.0004253044,0,36,0.00016431812,12,2017-01-01,2017,3.58351893845611,5.914844617209917,0.10638279432044426,6.0212274115303615
Nord,1918.0793,0.003665279,5,0,0,0.0010707594,0,32,0.00018349041,5,2017-01-01,2017,3.58351893845611,8.073481955889044,-0.015472428346115947,8.058009527542927
Oise,1973.3322,0.006479565,5,0,0,0.0014877968,0,35,0.00031717482,5,2017-01-01,2017,3.58351893845611,7.726320399122852,-0.010107489263793656,7.716212909859059
Orne,1944.572,0.009970548,3,0,0,0.0023544035,0,34,0.00051627983,3,2017-01-01,2017,3.58351893845611,6.410729439764071,-0.01828364285920231,6.392445796904869
Pas_de_Calais,1899.9126,0.0062813545,4,0,0,0.0014717475,0,32,0.0003159659,4,2017-01-01,2017,3.58351893845611,7.985019146532727,-0.018336149209339618,7.966682997323387
Puy_de_Dome,1959.4714,0.007411395,8,2,0,0.0011019367,0,21,0.00040007054,8,2017-01-01,2017,3.58351893845611,5.873885819589919,0.09982185334093324,5.9737076729308525
Pyrenees_Atlantiques,2070.1821,0.0051088887,8,4,0,0.0002756089,0,42,0.000249933,8,2017-01-01,2017,3.58351893845611,5.374684250733258,0.11592255375810642,5.490606804491365
Pyrenees_Orientales,2178.7664,0.0062766904,13,8,0,0.0006524782,0,47,0.00028430368,13,2017-01-01,2017,3.58351893845611,2.1471606212226666,0.18507065386726732,2.332231275089934
Rhone,0.0,0.0,0,0,0,0.0,0,33,0.0,0,2017-01-01,2017,3.58351893845611,1.1153523171174262,0.036005477298406155,1.1513577944158324
Saone_et_Loire,2095.2466,0.0066690715,12,2,0,0.0008710686,0,35,0.0003238087,12,2017-01-01,2017,3.58351893845611,6.529624599932317,0.1405902544139517,6.670214854346269
Sarthe,2074.2822,0.005475122,7,1,0,0.0007278525,0,40,0.00026655704,7,2017-01-01,2017,3.58351893845611,6.333812897800652,0.06480438758560524,6.398617285386257
Savoie,1449.7524,0.009106185,4,0,0,0.0012905551,0,5,0.00069475715,4,2017-01-01,2017,3.58351893845611,6.2324318801074945,0.13468084871090788,6.367112728818403
Seine_Maritime,1856.8212,0.006073855,1,0,0,0.0014630511,0,41,0.00030781858,1,2017-01-01,2017,3.58351893845611,7.5086055798187905,-0.012620729167373813,7.495984850651417
Seine_et_Marne,2052.9897,0.002561834,9,0,0,0.00062889484,0,33,0.00012265696,9,2017-01-01,2017,3.58351893845611,6.63608016864749,0.08452629459913528,6.720606463246626
Somme,1907.2639,0.0031917489,5,0,0,0.00076344487,0,38,0.000160332,5,2017-01-01,2017,3.58351893845611,7.771639702242958,-0.09202371322345275,7.6796159890195055
Tarn,2236.5615,0.0028142668,15,5,0,7.955684e-05,0,39,0.000134188,15,2017-01-01,2017,3.58351893845611,4.836325456017866,0.16177932803490055,4.998104784052766
Tarn_et_Garonne,0.0,0.0,0,0,0,0.0,0,42,0.0,0,2017-01-01,2017,3.58351893845611,-1.7429120276224639,0.04191339578261395,-1.70099863183985
Territoire_de_Belfort,0.0,0.0,0,0,0,0.0,0,17,0.0,0,2017-01-01,2017,3.58351893845611,1.9129149028435366,0.04642558837963859,1.959340491223175
Var,2112.4966,0.0008529959,9,0,0,8.730286e-07,0,52,3.6807032e-05,9,2017-01-01,2017,3.58351893845611,2.645830841932029,-0.04103903004202436,2.6047918118900046
Vaucluse,0.0,0.0,0,0,0,0.0,0,44,0.0,0,2017-01-01,2017,3.58351893845611,-1.0570241105021556,0.03622905486560218,-1.0207950556365535
Vendee,2073.0896,0.005820575,6,1,0,0.0006248559,0,43,0.00027604087,6,2017-01-01,2017,3.58351893845611,5.834271608456485,0.0879455556431472,5.922217164099632
Vienne,2154.403,0.006185241,11,2,0,0.0007145028,0,42,0.00029191564,11,2017-01-01,2017,3.58351893845611,6.13259086945595,0.09247792140503543,6.225068790860986
Vosges,1905.5732,0.004618991,10,1,0,0.0008966113,0,20,0.00023376515,10,2017-01-01,2017,3.58351893845611,5.991868293402657,0.19922482842650277,6.19109312182916
Yonne,2055.7122,0.002976344,11,2,0,0.00053030386,0,38,0.00014284163,11,2017-01-01,2017,3.58351893845611,6.180770808116607,0.05224110939262891,6.233011917509236
Yvelines,2025.6698,0.0028367876,6,0,0,0.00072701357,0,35,0.00013646766,6,2017-01-01,2017,3.58351893845611,6.786865133071527,0.04430570253216864,6.831170835603696
Ain,2117.0452,0.007485703,17,0,3,0.0026261557,0,49,0.0003394481,17,2018-01-01,2018,3.6109179126442243,6.313969030034777,-0.026089774035800747,6.287879255998976
Aisne,2075.1536,0.0021158792,11,1,3,0.0009562771,0,52,9.744719e-05,11,2018-01-01,2018,3.6109179126442243,7.71866765290256,-0.024049489122627162,7.694618163779933
Allier,2243.4377,0.0064908965,17,3,6,0.0013538932,0,55,0.00029544346,17,2018-01-01,2018,3.6109179126442243,5.768168789099662,-0.19780613913517578,5.570362649964486
Alpes_Maritimes,2334.0315,0.0017388252,20,1,27,7.133102e-05,0,19,9.68681e-05,20,2018-01-01,2018,3.6109179126442243,17.972586882279412,-0.024597889249892896,17.94798899302952
Alpes_de_Haute_Provence,2424.7668,0.0036638286,28,3,27,0.0002721821,0,8,0.00021593114,28,2018-01-01,2018,3.6109179126442243,-2.020025281277649,-0.02542744541488582,-2.045452726692535
Ardeche,2238.748,0.0032088738,22,0,9,0.001118982,0,41,0.00015949894,22,2018-01-01,2018,3.6109179126442243,3.5070261101080407,-0.16186217801453257,3.345163932093508
Ardennes,2043.5881,0.005186802,11,2,5,0.0028599733,0,52,0.00024306428,11,2018-01-01,2018,3.6109179126442243,6.603057273089774,-0.0032502607567995363,6.599807012332974
Ariege,2334.1492,0.0031706924,24,5,24,0.000791202,0,32,0.00018265337,24,2018-01-01,2018,3.6109179126442243,3.677818864595271,-0.15303103750229116,3.52478782709298
Aube,2135.573,0.0033956922,13,1,5,0.0011955445,0,52,0.00015183204,13,2018-01-01,2018,3.6109179126442243,7.1516284287305645,-0.13873643388500229,7.012891994845562
Aude,2469.372,0.0036830264,27,9,0,0.00045197405,0,57,0.0001549158,27,2018-01-01,2018,3.6109179126442243,4.520135041522463,-0.12227716075474773,4.397857880767715
